aya_id,page,x,y
6160,600,222,496
6161,600,430,573
6162,600,658,650
6163,600,283,650
6164,600,662,727
6165,600,303,727
6166,600,90,727
6167,600,418,804
6168,600,198,804
6169,600,601,1053
6170,600,370,1053
6171,600,121,1053
6172,600,589,1132
6173,600,280,1132
6174,600,90,1132
6175,600,484,1209
6176,600,90,1209
6177,601,346,254
6178,601,343,330
6179,601,90,330
6180,601,489,579
6181,601,90,579
6182,601,476,655
6183,601,90,655
6184,601,463,731
6185,601,220,731
6186,601,622,807
6187,601,322,807
6188,601,90,807
6189,601,231,1056
6190,601,490,1132
6191,601,90,1132
6192,601,474,1209
6193,601,89,1209
6194,602,576,253
6195,602,88,254
6196,602,355,330
6197,602,522,406
6198,602,211,406
6199,602,364,655
6200,602,666,731
6201,602,168,731
6202,602,624,807
6203,602,88,807
6204,602,171,883
6205,602,445,1132
6206,602,88,1132
6207,602,271,1209
6208,603,511,254
6209,603,208,254
6210,603,556,330
6211,603,211,330
6212,603,501,406
6213,603,148,406
6214,603,441,655
6215,603,544,731
6216,603,320,807
6217,603,511,1056
6218,603,92,1057
6219,603,456,1132
6220,603,92,1132
6221,603,267,1209
6222,604,585,254
6223,604,367,255
6224,604,90,255
6225,604,250,331
6226,604,511,580
6227,604,282,580
6228,604,636,656
6229,604,159,656
6230,604,276,731
6231,604,448,981
6232,604,172,981
6233,604,660,1057
6234,604,176,1057
6235,604,226,1132
6236,604,271,1209
